Python,R,Python result,R result,Overall,Row Diff,Col Diff,Semantic,Largest Common,Edit Distance
"mslacc.iloc[0:5, 0:3]","arrange(mslacc, col1, col2)","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0","   col0  col1  col2  col3
1     9     0  ID_1     1
2     1     1  ID_3     5
3     7     3  ID_4     3
4     7     3  ID_7     0
5     6     7  ID_5     7
6     3     8  ID_7     4",0.12,0.8,0.75,0.2,"Row: 1:5, Col: 0:2",0.5
"mslacc.iloc[0:5, 0:3]","arrange(mslacc, desc(col1))","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0","   col0  col1  col2  col3
1     3     8  ID_7     4
2     6     7  ID_5     7
3     7     3  ID_7     0
4     7     3  ID_4     3
5     1     1  ID_3     5
6     9     0  ID_1     1",0.12,0.8,0.75,0.2,"Row: 1:5, Col: 0:2",0.444
"mslacc.iloc[0:5, 0:3]","select(mslacc, col1:col3)","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0","   col1  col2  col3
0     4  ID_4     2
1     0  ID_7     6
2     8  ID_1     6
3     8  ID_8     7
4     0  ID_5     1",0.133,1.0,1.0,0.133,"Row: 0:4, Col: 0:2",0.547
"mslacc.iloc[0:5, 0:3]","mslacc[1:7, ]","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7",0.45,0.6,0.75,1.0,"Row: 0:4, Col: 0:2",0.733
"mslacc.iloc[0:5, 0:3]","mslacc[mslacc$col1 == 1 & mslacc$col3 == 1, ]","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0","   col0  col1  col2  col3
5     0     1  ID_8     1",0.1,0.2,0.75,0.667,"Row: 3:3, Col: 0:2",0.538
"mslacc.iloc[0:5, 0:3]",head(mslacc),"   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7",0.6,0.8,0.75,1.0,"Row: 0:4, Col: 0:2",0.489
"mslacc.iloc[0:5, 0:3]","mslacc[1:8, ]","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8",0.3,0.4,0.75,1.0,"Row: 0:4, Col: 0:2",0.733
"mslacc.iloc[0:5, 0:3]","filter(mslacc, col1 == 1, col3 == 1)","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0","   col0  col1  col2  col3
1     0     1  ID_8     1",0.1,0.2,0.75,0.667,"Row: 3:3, Col: 0:2",0.528
"mslacc.iloc[0:5, 0:3]","mslacc[1:5, 1:3]","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0",1.0,1.0,1.0,1.0,"Row: 0:4, Col: 0:2",0.839
"mslacc.iloc[0:5, 0:3]","select(mslacc, -c(col1, col2))","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1",0.185,0.5555555555555556,0.6666666666666666,0.5,"Row: 4:8, Col: 0:1",0.452
